ST,county,code,rate,pop,income,poverty
KY,CARROLL,21041,19.34418774,74420,43615,2139
KY,CARTER,21043,12.24236598,194444,34991,6322
KY,CASEY,21045,13.4435752,111308,29344,4699
KY,CHRISTIAN,21047,14.25276429,507758,36736,14868
KY,CLARK,21049,12.70454699,244908,49012,5615
KY,CLAY,21051,14.55128288,157243,25215,7267
KY,CLINTON,21053,15.75875241,70632,28341,2565
KY,CRITTENDEN,21055,15.16185278,64830,38338,1823
KY,CUMBERLAND,21057,18.64676749,48915,29067,1841
KY,DAVIESS,21059,15.76688658,662802,43390,14370
KY,EDMONSON,21061,13.90833419,84213,38544,2366
KY,ELLIOTT,21063,13.4994031,51035,30556,2133
KY,ESTILL,21065,14.50428354,103353,30333,4254
KY,FAYETTE,21067,12.12591746,1987179,48552,59007
KY,FLEMING,21069,14.24430748,100098,35878,2795
KY,FLOYD,21071,15.17546318,281723,30127,11702
KY,FRANKLIN,21073,12.08895786,342489,49400,6184
KY,FULTON,21075,12.64488936,48647,30671,1812
KY,GALLATIN,21077,13.23479501,58476,45483,1419
KY,GARRARD,21079,12.45232712,116456,43647,3004
KY,GRANT,21081,14.05253367,170861,46226,4103
KY,GRAVES,21083,20.44080123,258421,39247,6550
KY,GRAYSON,21085,15.90088673,177804,35726,5488
KY,GREEN,21087,17.24914758,79729,33640,2339
KY,GREENUP,21089,9.765982641,257944,42452,5846
KY,HANCOCK,21091,17.34761799,59665,50358,1193
KY,HARDIN,21093,13.91456352,694657,50407,14905
KY,HARLAN,21095,15.36694772,209376,26351,9436
KY,HARRISON,21097,15.22743407,130371,41406,3386
KY,HART,21099,15.55388495,126858,38038,4200
KY,HENDERSON,21101,16.63970148,320545,43040,8227
KY,HENRY,21103,12.88043826,108092,43799,2814
KY,HICKMAN,21105,16.98757253,34915,41588,828
KY,HOPKINS,21107,15.48080875,327852,42477,7594
KY,JACKSON,21109,13.99555412,94862,29090,3514
KY,JEFFERSON,21111,13.2638863,5063030,48264,124850
KY,JESSAMINE,21113,12.33889501,321087,51227,7190
KY,JOHNSON,21115,14.64721643,163129,34271,5817
KY,KENTON,21117,12.19832479,1096921,54728,24923
KY,KNOTT,21119,15.09483771,117164,27709,5113
KY,KNOX,21121,14.55360456,221757,26048,10824
KY,LARUE,21123,14.21496153,97815,40312,2486
KY,LAUREL,21125,14.13809985,402957,34678,14610
KY,LAWRENCE,21127,12.76625576,110617,32835,4041
KY,LEE,21129,17.22229056,55109,25473,2292
KY,LESLIE,21131,13.2702624,80980,27777,3514
KY,LETCHER,21133,14.28795263,171606,28574,6949
KY,LEWIS,21135,11.71999562,97549,30217,4707
KY,LINCOLN,21137,12.47717245,172923,35368,6650
KY,LIVINGSTON,21139,18.67288967,66794,42892,1299
KY,LOGAN,21141,14.20708865,187541,41150,4486
KY,LYON,21143,18.61135796,58423,43067,1108
KY,MC CRACKEN,21145,19.3588758,454809,41216,11214
KY,MC CREARY,21147,14.27365496,125829,24265,7525
KY,MC LEAN,21149,16.53340634,67841,42288,1580
KY,MADISON,21151,12.22521436,563064,44358,15947
KY,MAGOFFIN,21153,15.46049072,93074,29421,3850
KY,MARION,21155,14.57026927,136403,39089,4065
KY,MARSHALL,21157,18.16397672,218468,45596,3977
KY,MARTIN,21159,14.36134653,92398,27484,4401
KY,MASON,21161,15.14476516,120530,40260,3115
KY,MEADE,21163,14.38831827,203804,52377,3616
KY,MENIFEE,21165,15.34727472,45311,30828,1668
KY,MERCER,21167,13.40281306,148673,43945,3720
KY,METCALFE,21169,17.52509192,70744,30460,2484
KY,MONROE,21171,16.99614272,78203,30172,2748
KY,MONTGOMERY,21173,16.90063993,177912,41139,5620
KY,MORGAN,21175,13.19930432,98809,30872,3489
KY,MUHLENBERG,21177,15.54479987,220922,38916,6368
KY,NELSON,21179,14.0945012,292972,54540,5618
KY,NICHOLAS,21181,16.2712372,49958,37061,1342
KY,OHIO,21183,18.06231752,166270,38261,4633
KY,OLDHAM,21185,13.51565689,400884,92097,3211
KY,OWEN,21187,13.68611125,76439,43626,1848
KY,OWSLEY,21189,15.39880574,33338,23047,1984
KY,PENDLETON,21191,13.97139823,104130,47023,2229
KY,PERRY,21193,12.87238984,201576,31265,7401
KY,PIKE,21195,17.22880274,458406,32666,16796
KY,POWELL,21197,16.15557296,90088,32783,3247
KY,PULASKI,21199,13.70453153,429361,32767,16338
KY,ROBERTSON,21201,14.06351672,15944,37281,492
KY,ROCKCASTLE,21203,13.21919532,119131,33789,3956
KY,ROWAN,21205,14.61391486,159937,37287,4953
KY,RUSSELL,21207,14.78978595,121124,33623,4608
KY,SCOTT,21209,12.29414094,301758,61989,5406
KY,SHELBY,21211,13.16178469,278794,57447,5548
KY,SIMPSON,21213,14.68841096,119856,45269,2610
KY,SPENCER,21215,13.4585795,112148,67437,1545
KY,TAYLOR,21217,16.60656014,168475,34633,6333
KY,TODD,21219,14.68632363,85369,40002,2368
KY,TRIGG,21221,16.53383976,97630,44676,2218
KY,TRIMBLE,21223,15.65290309,62004,46708,1408
KY,UNION,21225,16.1108426,106175,44119,2832
KY,WARREN,21227,13.34672435,750114,48925,20900
KY,WASHINGTON,21229,15.89156158,80513,39983,2284
KY,WAYNE,21231,13.13268077,144566,30619,5252
KY,WEBSTER,21233,15.3606828,96663,43024,2220
KY,WHITLEY,21235,16.95098535,252497,31086,10097
KY,WOLFE,21237,14.60603042,50856,25768,2558
KY,WOODFORD,21239,12.08874839,170158,57067,2812
LA,ACADIA,22001,13.45801443,424370,40269,13527
LA,ALLEN,22003,11.64750729,179524,36852,4832
LA,ASCENSION,22005,10.06111898,687924,67299,15873
LA,ASSUMPTION,22007,11.07357266,164001,46317,4067
LA,AVOYELLES,22009,13.60332104,292343,34022,9639
LA,BEAUREGARD,22011,13.33190905,242566,43918,6559
LA,BIENVILLE,22013,9.954375778,102623,33134,3704
LA,BOSSIER,22015,11.53530773,781556,51138,17520
LA,CADDO,22017,12.32533164,1763417,39812,59514
LA,CALCASIEU,22019,14.95686377,1317217,45979,35591
LA,CALDWELL,22021,9.853355646,71583,36350,2168
LA,CAMERON,22023,13.88001274,56136,59300,809
LA,CATAHOULA,22025,12.13529116,73055,34116,2158
LA,CLAIBORNE,22027,11.64728992,119615,35385,3789
LA,CONCORDIA,22029,12.2115142,142384,31835,5855
LA,DE SOTO,22031,11.76687706,184234,40642,6298
LA,EAST BATON ROUGE,22033,10.24265352,3006309,46831,80273
LA,EAST CARROLL,22035,13.08504663,56812,25402,2751
LA,EAST FELICIANA,22037,8.827727043,142519,41651,3543
LA,EVANGELINE,22039,13.90342756,241021,32615,7757
LA,FRANKLIN,22041,10.36149098,145182,32318,5718
LA,GRANT,22043,10.82600471,148606,40668,4417
LA,IBERIA,22045,11.30164254,512209,45226,14132
LA,IBERVILLE,22047,9.866517943,233001,47377,5867
LA,JACKSON,22049,8.914682539,111693,37130,3679
LA,JEFFERSON,22051,11.82813539,3068356,47024,68333
LA,JEFFERSON DAVIS,22053,14.42556522,219767,37968,6700
LA,LAFAYETTE,22055,13.00261834,1478824,51340,34809
LA,LAFOURCHE,22057,11.69661381,662367,47382,16903
LA,LA SALLE,22059,11.55307995,102042,44139,2447
LA,LINCOLN,22061,9.08859563,317773,32889,12699
LA,LIVINGSTON,22063,10.77454107,828724,58818,16499
LA,MADISON,22065,12.52689598,86889,26732,4250
LA,MOREHOUSE,22067,10.78893147,201240,30636,7608
LA,NATCHITOCHES,22069,10.28120389,274390,34522,11500
LA,ORLEANS,22071,11.75640413,2460456,35468,103855
LA,OUACHITA,22073,9.63465299,1059614,40877,35619
LA,PLAQUEMINES,22075,11.28588158,172435,51304,3715
LA,POINTE COUPEE,22077,13.30831501,158624,44469,4072
LA,RAPIDES,22079,12.07309419,908473,40406,25480
LA,RED RIVER,22081,11.25875037,64647,33322,2140
LA,RICHLAND,22083,10.60518258,144400,36666,4932
LA,SABINE,22085,12.51460349,167829,39561,5022
LA,ST BERNARD,22087,10.16285285,279677,45615,7869
LA,ST CHARLES,22089,12.37221048,363842,60751,6272
LA,ST HELENA,22091,10.70592225,76691,35004,2515
LA,ST JAMES,22093,10.79671197,153184,47477,3450
LA,ST JOHN THE BAPTIST,22095,12.46515308,323871,47225,8995
LA,ST LANDRY,22097,13.7160584,589913,32683,24857
LA,ST MARTIN,22099,12.2389508,358197,46713,9460
LA,ST MARY,22101,11.31592269,378112,42075,11395
LA,ST TAMMANY,22103,12.38474558,1572406,63441,27292
LA,TANGIPAHOA,22105,12.94694276,802943,39927,27726
LA,TENSAS,22107,11.80974169,38656,27522,1538
LA,TERREBONNE,22109,10.88758643,770246,49044,23321
LA,UNION,22111,10.38132331,159158,38998,4835
LA,VERMILION,22113,12.43292212,397268,45331,10775
LA,VERNON,22115,10.36354974,355031,46682,6911
LA,WASHINGTON,22117,13.20192397,322364,29749,12979
LA,WEBSTER,22119,11.96306699,288532,36003,8681
LA,WEST BATON ROUGE,22121,9.003035834,160220,51550,5012
LA,WEST CARROLL,22123,11.38307914,82433,33959,2492
LA,WEST FELICIANA,22125,11.98960529,109153,53679,2415
LA,WINN,22127,10.10860775,109071,36644,3487
ME,ANDROSCOGGIN,23001,12.09461014,753706,46701,16125
ME,AROOSTOOK,23003,14.27301261,508048,36066,13603
ME,CUMBERLAND,23005,12.78014295,1951384,61436,30257
ME,FRANKLIN,23007,12.45221174,213645,41035,4592
ME,HANCOCK,23009,13.88065617,378955,45807,6886
ME,KENNEBEC,23011,13.16798239,850891,45556,16257
ME,KNOX,23013,18.10557815,281684,50002,5315
ME,LINCOLN,23015,14.71019337,243346,47905,3951
ME,OXFORD,23017,13.43016202,403414,40120,9083
ME,PENOBSCOT,23019,14.31828145,1063283,42728,26330
ME,PISCATAQUIS,23021,14.1370085,122866,36994,3403
ME,SAGADAHOC,23023,12.44522803,250418,55630,3642
ME,SOMERSET,23025,13.70360372,364230,39001,8681
ME,WALDO,23027,14.30766816,270305,46598,5752
ME,WASHINGTON,23029,13.51415734,232610,38057,5725
ME,YORK,23031,13.07723644,1382809,55482,22134
MD,ALLEGANY,24001,13.71550991,521642,39808,12063
MD,ANNE ARUNDEL,24003,8.523400332,3662986,86654,36632
MD,BALTIMORE,24005,9.951116139,5568775,67766,78935
MD,CALVERT,24009,8.467907593,610479,92446,6441
MD,CAROLINE,24011,11.72144557,226065,49573,5108
MD,CARROLL,24013,10.35303713,1165369,84500,9673
MD,CECIL,24015,10.31640811,692250,62198,10751
MD,CHARLES,24017,8.154980363,993184,86703,11000
MD,DORCHESTER,24019,12.10454193,223911,42279,5608
MD,FREDERICK,24021,8.198851746,1584264,83698,15670
MD,GARRETT,24023,13.05079979,210989,47441,3610
MD,HARFORD,24025,10.65831841,1687338,79403,19664
MD,HOWARD,24027,8.219073157,1930049,106871,18818
MD,KENT,24029,11.29332698,139274,53288,2544
MD,MONTGOMERY,24031,7.237899558,6568246,97279,73213
MD,PRINCE GEORGES,24033,7.566636822,5970982,71904,91060
MD,QUEEN ANNES,24035,11.06074532,323916,80650,3620
MD,ST MARYS,24037,11.22653475,701564,84686,9239
MD,SOMERSET,24039,10.90175449,183642,38376,5197
MD,TALBOT,24041,10.26022654,258968,54836,4333
MD,WASHINGTON,24043,10.49337534,1013023,54606,19416
MD,WICOMICO,24045,12.10671023,667362,51927,16317
MD,WORCESTER,24047,11.84356754,355865,55691,6067
MD,BALTIMORE CITY,24510,9.513562423,4348851,41895,139782
MA,BARNSTABLE,25001,9.883049239,1533624,64150,18801
MA,BERKSHIRE,25003,9.399524603,923354,49890,16037
MA,BRISTOL,25005,8.282074686,3823265,57732,66553
MA,DUKES,25007,,112174,61259,1544
MA,ESSEX,25009,7.79448357,5135385,70074,80526
MA,FRANKLIN,25011,8.8191931,501374,53953,8397
MA,HAMPDEN,25013,8.748851649,3233150,49072,80178
MA,HAMPSHIRE,25015,8.401132334,1097017,57737,20809
MA,MIDDLESEX,25017,7.392919988,10308632,84026,134684
MA,NANTUCKET,25019,,69798,82596,765
MA,NORFOLK,25021,7.394469488,4613025,90039,43999
MA,PLYMOUTH,25023,8.548428978,3424360,74576,42124
MA,SUFFOLK,25025,6.876126186,4898870,54280,155184
MA,WORCESTER,25027,8.124295879,5517395,65217,90611
MI,ALCONA,26001,15.47043901,79225,36377,1803
MI,ALGER,26003,14.73457274,67361,45308,1310
MI,ALLEGAN,26005,10.54341569,777922,54232,12851
MI,ALPENA,26007,16.72710214,211090,38121,4793
MI,ANTRIM,26009,15.40381434,168473,45743,2996
MI,ARENAC,26011,14.86033783,116690,36460,3010
MI,BARAGA,26013,13.76597837,62161,41624,1208
MI,BARRY,26015,11.80582249,416635,57235,5971
MI,BAY,26017,13.07193306,759465,46061,17614
MI,BENZIE,26019,15.21372937,123669,48846,2043
MI,BERRIEN,26021,12.59775372,1104419,44145,26842
MI,BRANCH,26023,12.74319235,324048,46371,6310
MI,CALHOUN,26025,13.90077446,964022,45916,20194
MI,CASS,26027,11.97290633,366892,48030,7555
MI,CHARLEVOIX,26029,14.85926682,184325,47991,3241
MI,CHEBOYGAN,26031,14.98974638,188064,41930,4054
MI,CHIPPEWA,26033,18.00270041,273099,38989,6623
MI,CLARE,26035,12.48692704,219333,34655,7376
MI,CLINTON,26037,11.73604897,513438,60650,7616
MI,CRAWFORD,26039,15.65702448,100897,41101,2230
MI,DELTA,26041,14.51609289,263124,43338,5335
MI,DICKINSON,26043,15.70028957,187277,45174,3674
MI,EATON,26045,12.62732418,755538,57088,10493
MI,EMMET,26047,15.11376848,229711,50191,3793
MI,GENESEE,26049,10.93244305,3051176,41787,87632
MI,GLADWIN,26051,13.48278182,184120,39721,4646
MI,GOGEBIC,26053,20.7883478,116170,33600,2961
MI,GRAND TRAVERSE,26055,14.72608582,596713,55592,8546
MI,GRATIOT,26057,11.91318031,298135,43509,6709
MI,HILLSDALE,26059,12.61627551,330077,44780,7351
MI,HOUGHTON,26061,15.05062385,253225,39126,6280
MI,HURON,26063,14.15304084,237993,41678,4469
MI,INGHAM,26065,11.74216996,1973465,45840,53518
MI,IONIA,26067,11.03462578,452583,48681,8889
MI,IOSCO,26069,17.71997426,185916,37122,4748
MI,IRON,26071,14.75435695,85145,35961,1916
MI,ISABELLA,26073,12.23783334,482088,42431,18099
MI,JACKSON,26075,10.79249002,1133077,46670,23035
MI,KALAMAZOO,26077,13.49652338,1721589,46283,47221
MI,KALKASKA,26079,15.46774645,121815,40709,2998
MI,KENT,26081,10.53771491,4178325,53342,94696
MI,KEWEENAW,26083,11.19340335,14790,40411,281
MI,LAKE,26085,15.43572682,81709,30990,3194
MI,LAPEER,26087,11.61050531,632692,51510,9590
MI,LEELANAU,26089,13.9772972,152462,60622,1922
MI,LENAWEE,26091,11.03832074,707266,48194,13651
MI,LIVINGSTON,26093,10.63231759,1260807,74341,11312
MI,LUCE,26095,19.49354631,47156,37590,1081
MI,MACKINAC,26097,19.52197198,79685,39359,1682
MI,MACOMB,26099,10.88911052,5839484,54865,104347
MI,MANISTEE,26101,16.22128104,175015,37477,3822
MI,MARQUETTE,26103,14.61593552,463919,44735,9701
MI,MASON,26105,15.83207114,201150,42896,4637
MI,MECOSTA,26107,12.95951037,299079,41572,9146
MI,MENOMINEE,26109,14.48275213,170964,42191,3383
MI,MIDLAND,26111,11.59943878,586154,51629,9740
MI,MISSAUKEE,26113,15.05594333,105053,40455,2389
MI,MONROE,26115,10.20028485,1067498,57719,15436
MI,MONTCALM,26117,10.62435407,444942,41554,12197
MI,MONTMORENCY,26119,16.31529304,70150,37961,1433
MI,MUSKEGON,26121,9.806632333,1212616,42588,33197
MI,NEWAYGO,26123,11.21106631,343601,41588,9922
MI,OAKLAND,26125,10.5995275,8411980,69378,122452
MI,OCEANA,26127,13.30534939,190183,41166,5206
MI,OGEMAW,26129,17.46365436,153508,35968,4438
MI,ONTONAGON,26131,18.24253048,49776,35387,1084
MI,OSCEOLA,26133,12.99018462,166362,40235,4643
MI,OSCODA,26135,16.09743655,62856,33975,1703
MI,OTSEGO,26137,15.91492071,171600,44693,3142
MI,OTTAWA,26139,9.669583324,1814935,60577,24462
MI,PRESQUE ISLE,26141,15.5450391,96793,39420,2071
MI,ROSCOMMON,26143,15.57337149,176131,35002,4882
MI,SAGINAW,26145,12.15567001,1427793,44548,32739
MI,ST CLAIR,26147,12.75853331,1165514,50303,21850
MI,ST JOSEPH,26149,12.27676758,433812,43687,11088
MI,SANILAC,26151,13.80692671,309932,42081,6028
MI,SCHOOLCRAFT,26153,17.16804429,61079,39539,1410
MI,SHIAWASSEE,26155,10.76560867,503937,47882,10349
MI,TUSCOLA,26157,11.89512518,398868,43186,8304
MI,VAN BUREN,26159,12.80888536,537248,46715,12261
MI,WASHTENAW,26161,10.28913131,2400890,62861,48651
MI,WAYNE,26163,10.5929591,13300753,41434,419820
MI,WEXFORD,26165,15.39770199,227305,39807,6171
MN,AITKIN,27001,13.50494325,113820,40676,2306
MN,ANOKA,27003,10.2854886,2273736,70868,25800
MN,BECKER,27005,12.47771836,224732,51116,4793
MN,BELTRAMI,27007,14.1108307,303630,43706,8056
MN,BENTON,27009,11.96198882,265174,52531,5272
MN,BIG STONE,27011,13.55225991,37512,46495,640
MN,BLUE EARTH,27013,11.22733482,432546,49513,11095
MN,BROWN,27015,12.22708135,183083,52272,2153
MN,CARLTON,27017,14.62444987,243092,53291,4086
MN,CARVER,27019,10.02235866,606754,88500,4613
MN,CASS,27021,14.00993304,200239,45179,4434
MN,CHIPPEWA,27023,9.574778293,87215,51274,1371
MN,CHISAGO,27025,11.31046874,363518,75122,3251
MN,CLAY,27027,11.87744635,392656,55560,7704
MN,CLEARWATER,27029,15.07623209,59897,43674,1540
MN,COOK,27031,,36399,48593,537
MN,COTTONWOOD,27033,11.36545065,82675,48176,1473
MN,CROW WING,27035,13.099304,427543,50162,6815
MN,DAKOTA,27037,10.01697957,2725325,76269,29892
MN,DODGE,27039,11.57533643,137651,68777,1531
MN,DOUGLAS,27041,11.25320397,249233,52298,3474
MN,FARIBAULT,27043,10.58637094,104939,48163,1866
MN,FILLMORE,27045,10.66220377,147239,52444,2360
MN,FREEBORN,27047,10.39692036,220623,47203,3774
MN,GOODHUE,27049,10.76938706,320269,60869,4377
MN,GRANT,27051,10.83786553,42757,48179,615
MN,HENNEPIN,27053,10.16071906,7916182,64490,154785
MN,HOUSTON,27055,11.24833008,135290,59900,1560
MN,HUBBARD,27057,14.72868973,140174,47944,2491
MN,ISANTI,27059,11.55500836,260362,65342,2971
MN,ITASCA,27061,14.25216416,312749,48525,6545
MN,JACKSON,27063,12.04281482,73300,53700,992
MN,KANABEC,27065,12.53533144,114262,48908,2166
MN,KANDIYOHI,27067,10.84762106,292256,57405,4783
MN,KITTSON,27069,13.1579442,32857,50372,427
MN,KOOCHICHING,27071,14.46532372,95071,44113,1933
MN,LAC QUI PARLE,27073,10.39889673,51985,48245,700
MN,LAKE,27075,14.0565005,76624,52381,1098
MN,LAKE OF THE WOODS,27077,16.66759264,29517,44727,412
MN,LE SUEUR,27079,10.6478549,192426,61665,2434
MN,LINCOLN,27081,9.504027715,41889,48449,577
MN,LYON,27083,10.82788516,178180,53552,2839
MN,MC LEOD,27085,10.83766961,256113,60114,2797
MN,MAHNOMEN,27087,12.55765491,37283,39926,1063
MN,MARSHALL,27089,14.31254407,67748,54433,891
MN,MARTIN,27091,11.26585056,146512,52042,2434
MN,MEEKER,27093,11.43583037,163274,54354,2268
MN,MILLE LACS,27095,12.58303084,180515,48434,3035
MN,MORRISON,27097,12.0074302,230616,50685,3839
MN,MOWER,27099,11.03936282,271809,47537,4700
MN,MURRAY,27101,10.47622107,61831,52219,796
MN,NICOLLET,27103,11.90820611,223531,61279,3134
MN,NOBLES,27105,10.91150412,146491,50684,2769
MN,NORMAN,27107,11.77872448,48488,51597,868
MN,OLMSTED,27109,11.39425433,974106,69430,14462
MN,OTTER TAIL,27111,11.97224649,402732,51510,6363
MN,PENNINGTON,27113,14.8259498,96574,50905,1274
MN,PINE,27115,14.20748164,204028,42157,4762
MN,PIPESTONE,27117,12.04318389,66918,47164,1110
MN,POLK,27119,12.09747052,218882,50175,3875
MN,POPE,27121,10.10010633,77663,51343,1129
MN,RAMSEY,27123,10.09060352,3513547,55070,85264
MN,RED LAKE,27125,13.3568724,28936,48188,368
MN,REDWOOD,27127,11.66465844,112765,49934,1886
MN,RENVILLE,27129,11.22856647,113248,54386,1661
MN,RICE,27131,10.10065271,436326,60317,7510
MN,ROCK,27133,12.7251656,67047,55352,890
MN,ROSEAU,27135,15.58192057,111752,53838,1418
MN,ST LOUIS,27137,14.54546026,1395176,49714,32867
MN,SCOTT,27139,9.935166808,859850,91688,7590
MN,SHERBURNE,27141,10.59159536,593191,76512,6395
MN,SIBLEY,27143,9.795083462,106404,59893,1353
MN,STEARNS,27145,11.47460215,1021093,55832,19537
MN,STEELE,27147,11.5571864,252858,57850,3931
MN,STEVENS,27149,9.091958163,68225,55292,1258
MN,SWIFT,27151,8.316408712,70536,51032,1005
MN,TODD,27153,11.79581114,173273,43287,4250
MN,TRAVERSE,27155,12.23349335,26008,49536,400
MN,WABASHA,27157,11.77483043,152192,58752,1549
MN,WADENA,27159,13.25051225,96538,41909,2107
MN,WASECA,27161,10.76607076,134374,54183,1793
MN,WASHINGTON,27163,10.3887294,1597882,84113,14735
MN,WATONWAN,27165,11.93517295,78937,48658,1135
MN,WILKIN,27167,11.28107279,46846,54536,653
MN,WINONA,27169,11.84763728,357573,49365,7400
MN,WRIGHT,27171,10.39755121,821072,76489,7700
MN,YELLOW MEDICINE,27173,10.58029283,74071,51028,1105
MS,ADAMS,28001,11.26948191,228799,32327,9586
MS,ALCORN,28003,17.0095622,254645,35180,7966
MS,AMITE,28005,11.23424652,93345,30668,2891
MS,ATTALA,28007,12.09164588,136334,32521,4449
MS,BENTON,28009,14.03193669,59722,30665,2102
MS,BOLIVAR,28011,9.330887863,248873,29297,10882
MS,CALHOUN,28013,12.2176547,104388,33141,3633
MS,CARROLL,28015,10.27778152,74076,38219,1763
MS,CHICKASAW,28017,11.23591703,125439,31616,4151
MS,CHOCTAW,28019,10.70367983,61558,34548,1979
MS,CLAIBORNE,28021,10.2844743,71104,26083,3430
MS,CLARKE,28023,12.7432643,118046,34910,3634
MS,CLAY,28025,10.73558915,147248,33939,5649
MS,COAHOMA,28027,9.538425215,189806,28647,8498
MS,COPIAH,28029,11.17718383,205913,35314,7317
MS,COVINGTON,28031,12.41001403,136844,31835,5064
MS,DE SOTO,28033,10.84303651,1040762,58479,17112
MS,FORREST,28035,12.85330147,515044,36808,19236
MS,FRANKLIN,28037,10.30534607,56914,36544,1590
MS,GEORGE,28039,13.04412115,151222,44811,3867
MS,GREENE,28041,12.08220547,96409,39615,2636
MS,GRENADA,28043,11.36619475,155254,33650,5287
MS,HANCOCK,28045,16.07509763,306390,46288,8993
MS,HARRISON,28047,17.29795499,1302028,41010,36288
MS,HINDS,28049,11.9424693,1725506,38454,55541
MS,HOLMES,28051,11.44608791,138365,22640,7717
MS,HUMPHREYS,28053,10.48492378,68267,25562,3480
MS,ISSAQUENA,28055,12.46630484,11104,37096,431
MS,ITAWAMBA,28057,13.01729342,162969,38366,3880
MS,JACKSON,28059,14.43951845,959858,48018,21723
MS,JASPER,28061,13.30679101,122239,35019,3751
MS,JEFFERSON,28063,11.12564863,57084,26408,2764
MS,JEFFERSON DAVIS,28065,11.72086056,89144,28271,3488
MS,JONES,28067,12.71970616,466779,37367,16272
MS,KEMPER,28069,11.28926475,73592,33015,2615
MS,LAFAYETTE,28071,13.67254628,313518,40797,12011
MS,LAMAR,28073,11.97707864,354082,51389,8479
MS,LAUDERDALE,28075,12.08300462,553195,38869,16466
MS,LAWRENCE,28077,11.50441842,91363,38471,2778
MS,LEAKE,28079,11.80506926,163178,32239,5751
MS,LEE,28081,12.47350123,563558,43374,16289
MS,LEFLORE,28083,9.656228217,234597,26439,11794
MS,LINCOLN,28085,10.77881345,240354,36118,7392
MS,LOWNDES,28087,10.86933631,416289,39937,13781
MS,MADISON,28089,11.39041131,626716,66671,13115
MS,MARION,28091,12.99625786,185116,33428,7611
MS,MARSHALL,28093,10.99346741,256822,37554,7377
MS,MONROE,28095,12.27464134,261651,36810,7122
MS,MONTGOMERY,28097,12.66026947,78671,31963,2536
MS,NESHOBA,28099,11.96346499,206215,37686,6010
MS,NEWTON,28101,12.87870902,152286,35185,4736
MS,NOXUBEE,28103,10.34014336,82798,28730,3420
MS,OKTIBBEHA,28105,10.93301544,319992,34429,13295
MS,PANOLA,28107,12.259556,243301,34526,8863
MS,PEARL RIVER,28109,15.02048248,381277,38465,10425
MS,PERRY,28111,12.68773889,85528,32459,2738
MS,PIKE,28113,11.9184152,279013,30078,11942
MS,PONTOTOC,28115,11.87825985,204407,40198,5429
MS,PRENTISS,28117,14.79649922,178319,34794,5463
MS,QUITMAN,28119,11.67979041,61523,26204,2712
MS,RANKIN,28121,11.76316365,949799,58368,15792
MS,SCOTT,28123,13.5428651,197027,32049,7580
MS,SHARKEY,28125,11.73926654,37483,27877,1710
MS,SIMPSON,28127,11.46561997,192862,34338,6967
MS,SMITH,28129,13.97618646,114703,38975,3345
MS,STONE,28131,16.24848653,114393,41136,3210
MS,SUNFLOWER,28133,8.887858144,216638,29227,8102
MS,TALLAHATCHIE,28135,11.55256455,106980,28456,4596
MS,TATE,28137,12.19606948,194460,40975,5000
MS,TIPPAH,28139,15.77933861,152754,37026,4143
MS,TISHOMINGO,28141,15.16488557,136051,35550,3385
MS,TUNICA,28143,12.23287554,74772,30689,2924
MS,UNION,28145,12.83706426,187226,37667,4412
MS,WALTHALL,28147,11.41856038,107864,31607,3885
MS,WARREN,28149,10.55122442,342309,40397,10290
MS,WASHINGTON,28151,9.391390012,375006,30292,16872
MS,WAYNE,28153,12.38804109,146950,35425,5032
MS,WEBSTER,28155,10.72170223,70714,34073,2191
MS,WILKINSON,28157,10.66599668,70689,27596,2641
MS,WINSTON,28159,10.0859424,136193,34403,4740
MS,YALOBUSHA,28161,11.93582276,90314,34494,2832
MS,YAZOO,28163,10.93107153,198132,30313,8112
MO,ADAIR,29001,15.58513106,176410,35425,6109
MO,ANDREW,29003,15.18587963,118037,56309,1834
MO,ATCHISON,29005,11.90484652,41287,45997,645
MO,AUDRAIN,29007,12.64831944,179738,41302,4084
MO,BARRY,29009,13.67223442,248862,38139,7101
MO,BARTON,29011,15.66590398,89103,37581,2280
MO,BATES,29013,16.66769979,119874,41462,2976
MO,BENTON,29015,14.76721227,131896,33236,3614
MO,BOLLINGER,29017,13.17806956,87147,39033,2466
MO,BOONE,29019,12.67104942,1083880,50305,31804
MO,BUCHANAN,29021,13.81466703,613451,45431,15129
MO,BUTLER,29023,15.61896383,295654,35774,8960
MO,CALDWELL,29025,17.4189694,65389,43111,1423
MO,CALLAWAY,29027,12.70223793,303210,49384,5779
MO,CAMDEN,29029,16.04433009,296015,44410,7600
MO,CAPE GIRARDEAU,29031,12.65810183,514107,47705,12603
MO,CARROLL,29033,13.72252124,67259,39017,1472
MO,CARTER,29035,17.3087802,42662,32170,1492
MO,CASS,29037,13.29779798,671026,60970,10455
MO,CEDAR,29039,16.13927597,98834,33631,2946
MO,CHARITON,29041,12.66924195,55606,43049,894
MO,CHRISTIAN,29043,13.48065753,499509,51831,9217
MO,CLARK,29045,11.96907192,50299,43298,1067
MO,CLAY,29047,14.3413389,1471675,61598,21041
MO,CLINTON,29049,14.92977763,144211,51221,2453
MO,COLE,29051,12.35388898,519019,51885,9521
MO,COOPER,29053,9.604424101,122490,42166,2230
MO,CRAWFORD,29055,14.61210345,171313,37379,5018
MO,DADE,29057,14.48394504,55465,37173,1387
MO,DALLAS,29059,15.35018304,116681,34987,3502
