State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Mississippi,28077,Lawrence County,30.6,31.78,31.9,32.1,34.3,36.3,37.8,38.2,38.6,36.8
Mississippi,28079,Leake County,29.7,31.42,32.9,34.1,35,35.6,35.9,37.1,38.9,40.9
Mississippi,28081,Lee County,26.6,28,29.6,31.6,32,33.6,30.1,31.9,31.6,33
Mississippi,28083,Leflore County,34.1,36.72,39.5,38.6,38.3,39.1,40.6,43,41.8,44
Mississippi,28085,Lincoln County,32.1,30.57,31.8,33.9,36.8,35.9,36.6,36.5,39.1,39.1
Mississippi,28087,Lowndes County,30.8,31.3,30.5,33,34.7,37.2,36.3,36.2,34.8,34.3
Mississippi,28089,Madison County,29.7,30.43,29,28.4,30.1,28.7,31.6,30,31.5,28.6
Mississippi,28091,Marion County,28.2,30.51,33.1,33.8,33.5,36.1,37.1,37.9,34.7,34.2
Mississippi,28093,Marshall County,33,32.92,36.8,37.2,38.6,38.7,38.6,40,39.4,39.1
Mississippi,28095,Monroe County,29.2,31.72,32.7,33.1,34.4,35.1,34.4,32.5,36.1,38
Mississippi,28097,Montgomery County,31,33.34,33.4,34.5,34.9,35.6,36.3,39.2,38.2,38.3
Mississippi,28099,Neshoba County,30.7,31.28,31.2,32.4,32.5,34.7,35.5,36.1,37,37.5
Mississippi,28101,Newton County,31.9,31.91,34.8,34.9,36.2,32.8,31.7,29.8,31.4,34.8
Mississippi,28103,Noxubee County,35.7,36.27,36.5,35.9,37.2,39.7,43.6,43.1,41.8,40.6
Mississippi,28105,Oktibbeha County,26.7,29.39,33.7,32.8,31.1,31.6,31.5,33.1,33.1,34.2
Mississippi,28107,Panola County,29.1,31.87,32.9,34,34.3,35.9,36,35.8,35.1,36
Mississippi,28109,Pearl River County,27.4,29.89,31.2,30.4,31.6,32.9,33,32.9,31.7,33.7
Mississippi,28111,Perry County,27.7,30.19,32.5,34.5,34.6,35.5,32.5,36.1,36.9,37.2
Mississippi,28113,Pike County,33.1,31.72,33.5,36.6,38.5,39.4,37.8,38.7,37.8,37.2
Mississippi,28115,Pontotoc County,28.1,28.65,29.5,30.5,32.6,33.7,36.3,33.8,33,31.1
Mississippi,28117,Prentiss County,26.5,26.46,25.5,27.9,32,33.7,33.1,30.5,31.2,33.1
Mississippi,28119,Quitman County,33.9,35.11,37.7,39,39.8,39.8,40.7,41,42.2,41.5
Mississippi,28121,Rankin County,26.4,27.23,28,29.2,32.1,34.9,34,32.4,31.3,31.5
Mississippi,28123,Scott County,31.8,34.81,37,35.8,36,38,38.9,35.8,34.1,33.7
Mississippi,28125,Sharkey County,35.2,36.5,37.4,37.9,39,40.1,40.8,41.2,40.5,37.5
Mississippi,28127,Simpson County,31.1,30.72,30.8,32.4,33.4,34.7,36,38.4,39.5,37.7
Mississippi,28129,Smith County,26.4,29.68,31.2,33.2,32.1,34,33.6,34.4,35.9,36.8
Mississippi,28131,Stone County,27.4,30.68,33,34.7,34.1,34,32.2,29.9,32.1,35.8
Mississippi,28133,Sunflower County,35.1,35.93,39.1,40,40.7,41.8,43.9,41.7,42.3,42.2
Mississippi,28135,Tallahatchie County,35.5,35.44,36.9,36.1,36.7,37.3,38.9,40.5,39.7,39.6
Mississippi,28137,Tate County,29.7,31.81,32.9,34.3,35.1,35.4,35,34.6,34.8,37.4
Mississippi,28139,Tippah County,30,30.84,31.1,31.4,31.6,35,34.5,35.2,34.3,33.9
Mississippi,28141,Tishomingo County,25.4,26.4,26,27.5,25.8,28.4,29.7,34.7,35.6,36.6
Mississippi,28143,Tunica County,35.6,37.56,40.7,41.1,41.7,40.4,40.7,41.2,42.1,40.7
Mississippi,28145,Union County,26.9,27.77,29.3,30.8,32.3,34.1,33.8,33.7,34.3,33.2
Mississippi,28147,Walthall County,31,31.25,34.8,36.3,38.7,39.3,39.3,39.4,38.4,38.3
Mississippi,28149,Warren County,33.3,34.55,34.1,34.5,35.7,38.9,39.8,36.9,35.8,32.7
Mississippi,28151,Washington County,34,35.37,35.2,36,36.8,38.3,40,39.6,40.9,38.9
Mississippi,28153,Wayne County,29.2,29.48,30.6,32.3,34.3,35.3,36.6,37.6,37.7,38.2
Mississippi,28155,Webster County,29.2,30.86,30.4,30.9,31.4,33.3,35.3,36.1,35.5,33.9
Mississippi,28157,Wilkinson County,35.4,37.15,39.7,37.7,37.9,39.7,42.4,39.9,41.2,39.9
Mississippi,28159,Winston County,33.1,34.26,35.6,35.4,35.6,36.2,35.7,35.4,36.1,36.4
Mississippi,28161,Yalobusha County,30.4,32.87,32.9,34.1,36.7,38.1,38.1,35.2,37.8,38.6
Mississippi,28163,Yazoo County,33.3,35.03,36.7,36.4,36.5,35.5,38.3,42.3,40,38.8
Missouri,29001,Adair County,25.1,27.11,28.2,29,28.8,28.2,30.5,29.9,30.3,29
Missouri,29003,Andrew County,27.3,28.17,29.5,29.6,30.4,31.4,28.9,27.6,27.9,29.3
Missouri,29005,Atchison County,26.9,28.25,29.3,28.8,29,29.6,29,30.7,31.3,29.8
Missouri,29007,Audrain County,27.3,28.89,29.2,30,30.3,30.9,29.5,30.7,34.7,34.7
Missouri,29009,Barry County,27.1,28.18,29.2,29.7,29.3,30.2,29.8,31.5,32.3,32.4
Missouri,29011,Barton County,27.6,28.69,29.1,29.2,29.4,32.5,30.9,31.7,32.3,35.3
Missouri,29013,Bates County,26.9,29.25,29.8,30.1,29.2,30.1,33,34.2,34.8,32.1
Missouri,29015,Benton County,26.3,27.85,28.8,29.4,29.4,32.4,34.8,35,31.9,31.2
Missouri,29017,Bollinger County,26.8,28.4,30.2,30.5,30.5,35.2,35.7,37.2,35.7,33.1
Missouri,29019,Boone County,23.2,25.57,27.6,28.7,29.1,27.6,25.7,24.2,27.3,28.4
Missouri,29021,Buchanan County,26.5,28.32,30.7,32,34.2,37.2,38.3,37,35.1,32.6
Missouri,29023,Butler County,28.1,30.45,31.1,31.3,30.7,32.5,32.9,34.9,36.5,35.1
Missouri,29025,Caldwell County,24.6,26.75,29.3,30.5,30.6,34.7,36.6,36.8,39.2,37.2
Missouri,29027,Callaway County,26.9,28.68,29.5,31.3,31.4,35.8,34.6,33.7,34.3,34.3
Missouri,29029,Camden County,25.3,28.69,28.9,29,28,27.1,29.4,29,28.1,28.5
Missouri,29031,Cape Girardeau County,25.8,27.77,28.9,29.7,29.8,27.5,27.1,29,32.7,31.9
Missouri,29033,Carroll County,26.5,28.51,29.7,29.4,29.5,31.4,31.6,31.5,34.2,35.4
Missouri,29035,Carter County,26,27.8,29.6,29.5,29.4,30.5,32.8,33.7,32.5,31.1
Missouri,29037,Cass County,27.4,29.02,30.4,30.6,29.9,33.3,33.1,32.3,30.5,30.3
Missouri,29039,Cedar County,26.6,27.89,29.5,29.7,29.5,30.8,31.3,33.5,34.3,31
Missouri,29041,Chariton County,26.9,28.42,29.1,29.1,28.8,30.9,31.9,30.2,32,30.4
Missouri,29043,Christian County,24.4,24.96,26.8,27.8,28.2,27.3,29.3,28.8,30.4,29.1
Missouri,29045,Clark County,26.8,29.76,31.3,31,30.4,32.5,33.4,31.4,33.3,34.3
Missouri,29047,Clay County,27,27.89,29.8,30.5,29.9,27.8,28.4,28.2,28.8,29.3
Missouri,29049,Clinton County,26.1,28.73,30.8,31.4,30.5,31.2,32.2,32.3,34.5,34.5
Missouri,29051,Cole County,26,27.51,28.4,28.6,28.1,28.1,30.3,29.3,30,30.7
Missouri,29053,Cooper County,27.8,28.36,29.6,30.2,30.5,30.4,29.3,30.3,35.3,35.4
Missouri,29055,Crawford County,26.5,26.15,27.9,29.6,30.4,32.4,32.3,33.3,33,32.4
Missouri,29057,Dade County,26.1,27.58,28.9,29.2,29.4,29.4,32,35.7,37,34.3
Missouri,29059,Dallas County,26.5,29.43,30.5,30.6,30.3,32.1,32.9,32.6,32.7,33.7
Missouri,29061,Daviess County,25.2,26.32,27.7,30,30.3,32,31.1,34.8,36.2,32.6
Missouri,29063,DeKalb County,27.2,29.15,30.6,30.7,30.8,32,35.4,34.9,38.7,36.1
Missouri,29065,Dent County,26.8,28.37,30,29.5,29.6,31.5,34.3,34.5,35.3,34.6
Missouri,29067,Douglas County,26.6,28.27,28.9,28.8,29.7,31.7,32,30.1,31.7,32.5
Missouri,29069,Dunklin County,25.4,27.93,29.8,30.8,31.5,34.7,35.5,34.1,32.7,32
Missouri,29071,Franklin County,25.4,28.07,29.2,29.5,30.1,31,34.5,32.6,32.9,30.4
Missouri,29073,Gasconade County,26.7,28.28,29,29.5,29.7,32.3,30.7,32.6,32.8,35
Missouri,29075,Gentry County,24.9,27.93,30,30.3,29.2,30.5,33.3,31.8,31.5,28.7
Missouri,29077,Greene County,24.5,27.04,28.8,29.1,29.2,30.1,29.4,29.4,28.7,32
Missouri,29079,Grundy County,26.4,29,29.5,28.9,28.5,28.6,32.5,32.4,33.9,32.6
Missouri,29081,Harrison County,27.6,28.33,28.9,29.7,29.6,32,31.5,30.8,33.3,34.1
Missouri,29083,Henry County,27.7,28.99,29.6,29.4,29.9,31.8,33.1,31.1,31.8,29.5
Missouri,29085,Hickory County,25.7,27.07,28.3,28.7,28.7,31.9,33.3,33.2,31.1,29.2
Missouri,29087,Holt County,26.2,28.18,30,30.6,30.2,30.5,29.6,30.6,31.2,32.5
Missouri,29089,Howard County,27.5,28.85,29.6,29.5,29.7,31.2,31.6,33.1,34,33.9
Missouri,29091,Howell County,26.5,26.89,28.9,29.6,29.6,30.4,29.3,31.6,32.4,31.5
Missouri,29093,Iron County,26.9,28.57,30.7,32.3,31.8,33.6,30.9,32.9,34.4,35.1
Missouri,29095,Jackson County,25.5,26.81,28.7,30.8,31.2,32.7,32,31.6,30.4,31
Missouri,29097,Jasper County,26.3,27.91,29.7,30.7,31.2,33,32.6,33.9,32.6,34.5
Missouri,29099,Jefferson County,26.7,28.6,29.7,29.5,30.9,35.5,35.1,32.4,31.1,30.4
Missouri,29101,Johnson County,25.6,27.07,28.8,29.8,31.2,33.6,32.5,30.6,29.4,30.9
Missouri,29103,Knox County,25.3,27.39,29.5,29.4,29,31.6,32.9,31.6,32.3,31.7
Missouri,29105,Laclede County,27,27.88,29.7,29.3,30.2,31.8,31.9,31.1,32,31.1
Missouri,29107,Lafayette County,26.9,29,30.6,30.7,29.9,30.7,31.1,30,30.9,29.1
Missouri,29109,Lawrence County,27.4,28.23,29.7,29.8,29.6,29.7,30,29.1,30.4,30
Missouri,29111,Lewis County,26.7,28.6,29.5,29.7,29.3,33.7,34.4,35.1,36.1,35.5
Missouri,29113,Lincoln County,27.1,28.03,28.9,30.1,31,35.8,36.5,35.3,33.2,31.5
Missouri,29115,Linn County,25.9,27.01,28.9,29.9,30.5,36.6,35.4,32.8,29.8,30.6
Missouri,29117,Livingston County,26,27.77,28.6,29.9,28.6,28.1,28.1,29.9,28.3,28.8
Missouri,29119,McDonald County,26.1,27.47,29.3,29.7,30.5,32.1,31.7,29.8,28.5,28.1
Missouri,29121,Macon County,26.8,27.51,28.2,29.1,29,30.5,30.9,32.5,30.9,32.8
Missouri,29123,Madison County,26.8,27.88,29,30.1,30.1,34.4,36,35.9,36.1,34.3
Missouri,29125,Maries County,26.7,28.03,30,30.1,30.6,31.2,30.8,28.9,32.9,33.7
Missouri,29127,Marion County,26.4,27.91,29.1,29.6,29.4,29,28.3,31.8,35.7,37.3
Missouri,29129,Mercer County,26.4,28.63,29.9,30.3,29.5,31.8,32.4,34.6,36.1,33.4
Missouri,29131,Miller County,26.2,27.42,29.4,28.7,28.9,30.2,34.9,35.8,34.6,30.8
Missouri,29133,Mississippi County,28.3,29.77,29.9,30,30.6,31.4,33.6,33.2,33.2,31.9
Missouri,29135,Moniteau County,25.9,27.38,28.9,29.5,29.6,29.7,31.3,31,30.4,28.3
Missouri,29137,Monroe County,26.2,28.53,29.5,30.2,29.9,31,32.1,31.6,31.4,30.8
Missouri,29139,Montgomery County,26.8,28.15,28.9,28.9,29.3,31.5,31.2,32.6,32.7,33.9
Missouri,29141,Morgan County,26.2,26.89,28.1,27.6,28.1,28.8,28.5,29.3,27.2,28.3
Missouri,29143,New Madrid County,27,28.2,29.9,30.5,31.2,31.7,33.2,32.5,34,33.1
Missouri,29145,Newton County,25.9,28.39,29,30,29.3,32.5,32.2,31,31.7,32
Missouri,29147,Nodaway County,25.7,27.68,29.8,29.3,28.9,30.5,30.3,27.9,28.4,29.7
Missouri,29149,Oregon County,27.6,29,30.7,30.7,30.6,32.6,32.3,32,33.6,32.4
Missouri,29151,Osage County,25.3,26.68,28.1,29.5,29.8,29.7,29.2,31.7,32.6,33.3
Missouri,29153,Ozark County,26.8,28.67,29.4,29.6,29.4,27.5,29.3,31.2,33.2,33.4
Missouri,29155,Pemiscot County,27,28.8,29.7,31.6,32.9,38.1,35.4,33.7,33.8,34.4
Missouri,29157,Perry County,26.7,28.47,29.5,30,30.3,33.6,32.7,30.7,31.7,33
Missouri,29159,Pettis County,25.6,26.49,28.5,28.2,30.2,29.4,32.4,31.6,35.2,36.5
Missouri,29161,Phelps County,26,28.32,28.9,29.3,29.4,31.3,32.7,31.5,30.1,27
Missouri,29163,Pike County,27.5,28.36,30.1,29.9,30,32.8,33.1,34.4,31.2,28.8
Missouri,29165,Platte County,25.7,27.56,28.5,29,29,28.4,29.2,30,31.1,30.8
Missouri,29167,Polk County,25.2,26.9,27.7,28.8,29.4,32.9,34,31.2,32.2,29.4
Missouri,29169,Pulaski County,26.7,28.3,30.4,31.9,32.7,32.5,34.4,33.6,33.2,28.4
Missouri,29171,Putnam County,26.3,27.46,29.1,29.7,29.6,29.1,29.5,31.1,32.4,31.9
Missouri,29173,Ralls County,26.9,28.94,29.6,29.8,29.6,30.8,32.3,34.7,34.5,32.6
Missouri,29175,Randolph County,30.2,28.73,29.6,30.5,31.6,34.9,34.3,31.6,32.6,33
Missouri,29177,Ray County,26.2,28.15,29.6,30.3,30.8,31.9,31.3,31.5,35.4,34.8
Missouri,29179,Reynolds County,27,28.67,30,29.8,29.4,33.3,34.8,33.2,32.7,32.6
Missouri,29181,Ripley County,27.1,29.05,29.9,29.3,29.1,31.4,33.8,33.8,34.2,34.3
Missouri,29183,St. Charles County,24.9,26.33,28,28,29.1,29.7,30.6,30.2,28.3,25
Missouri,29185,St. Clair County,26,26.48,28,28.8,29.2,31.3,33.6,31.1,30.8,28.6
Missouri,29186,Ste. Genevieve County,25.6,28.01,30.2,31,30.5,30.9,28.6,28.3,28.8,30.1
Missouri,29187,St. Francois County,27.4,29.25,31.8,30.4,31.1,31.4,32,32.5,33.6,32.8
Missouri,29189,St. Louis County,23.9,25.75,28.1,28,28.5,29,28.3,28.2,27.6,29
Missouri,29195,Saline County,27.4,27.85,30,30.2,30.1,31.2,33.8,39.3,38,37.6
Missouri,29197,Schuyler County,25.4,26.89,28.7,29.6,29.7,31.6,30.9,32,31.9,30.3
Missouri,29199,Scotland County,25.7,27.14,29.2,30.7,30.7,34.3,35.5,34.2,34.6,31.2
Missouri,29201,Scott County,27.8,29.43,30.7,31.5,30.8,34.4,32.3,37.5,36.3,36.5
Missouri,29203,Shannon County,27.8,28.83,29.1,30,30.1,34.8,36.6,34.2,33.3,29.7
Missouri,29205,Shelby County,26.9,27.36,27.9,28.7,29.7,32.5,31.7,33.3,32.8,33.1
Missouri,29207,Stoddard County,28.2,28.81,29.8,28.5,28.8,28.8,32.9,31.7,34.1,32.8
Missouri,29209,Stone County,25.8,27.19,28.3,29,28.4,30.1,30.9,32.5,32.2,33.2
Missouri,29211,Sullivan County,26.9,28.99,29.7,29.9,29.3,28.6,30.2,32,34.1,35.7
Missouri,29213,Taney County,25.7,26.66,29,29.7,31.3,32.1,31.3,29.9,30.8,30.9
Missouri,29215,Texas County,26.6,26.67,28.2,29.1,30.3,35.4,33.8,32.1,30.7,32.6
Missouri,29217,Vernon County,27.1,27.85,28.6,29.7,30.6,33.9,30.6,28.1,31.1,30.3
Missouri,29219,Warren County,27.6,28.89,30.1,29.9,30.7,31.8,31.4,30.8,29.2,28.4
Missouri,29221,Washington County,26.8,28.72,31.2,31.5,31.3,29.8,32.6,33.8,36.7,33.6
Missouri,29223,Wayne County,26.7,27.43,29.4,29.8,30.3,29.2,27.6,32.5,34.7,36.1
Missouri,29225,Webster County,26.5,27.39,28.6,29,30.2,31.9,32.2,32.6,32.9,33.8
Missouri,29227,Worth County,26.4,27.13,28.2,28.4,28.8,30,29.8,29,31.2,30.2
Missouri,29229,Wright County,27.4,27.91,29.4,29.6,30.5,33.2,34.7,35.5,35.6,31.4
Missouri,29510,St. Louis city,31.1,30.9,32.1,31.9,33.4,33.9,32.9,33.3,31.8,33.8
Montana,30001,Beaverhead County,20.8,23.83,21.8,23,21.4,23.3,24.6,24.5,26.6,24.2
Montana,30003,Big Horn County,33.9,31.46,31.7,32.4,33.7,36.4,35.3,36.6,36.7,38.8
Montana,30005,Blaine County,26.8,28.64,31,32.9,33.7,34.9,33.5,32.8,33.8,35.6
Montana,30007,Broadwater County,22.3,22.78,22.6,22.8,23.5,25.8,29.5,30.1,33.5,30.4
Montana,30009,Carbon County,18,19.74,22.4,26.2,27,27.2,25.4,24.9,24.1,24
Montana,30011,Carter County,20.6,23.94,23.9,24,24,24.1,23.9,26.3,25.8,25
Montana,30013,Cascade County,23.6,24.59,24.4,24.4,24.3,25.5,26.8,28.9,29,28.2
Montana,30015,Chouteau County,23.7,22.95,24.5,24.8,26.1,29.2,29.1,28.1,26,26.2
Montana,30017,Custer County,22.2,25.61,27.8,25.8,24.7,23.4,24.2,26.8,30.1,30.6
Montana,30019,Daniels County,22.1,21.87,21.9,22.4,23,23,24.4,25.9,26.1,25.5
Montana,30021,Dawson County,22.7,22.88,24,25.5,26.2,27.9,26.6,27.1,28.4,30.9
Montana,30023,Deer Lodge County,20.8,24.41,25.6,26.7,25.1,27.1,27.4,27.7,26.9,25.9
Montana,30025,Fallon County,22.4,23.85,24.7,26.1,26.8,25.2,24.5,26.3,27.4,27.7
Montana,30027,Fergus County,20.4,21.84,23.6,23.6,23.4,23.9,24.7,25.2,26.1,26
Montana,30029,Flathead County,16.6,17.01,18.5,20,21.9,21.8,21,21.1,22.1,23.1
Montana,30031,Gallatin County,13.3,15.11,17.3,17.5,17.3,17.4,17.5,16.9,16.4,15.5
Montana,30033,Garfield County,22.6,23.83,25.6,25.5,26.1,26,24.3,24.5,25.6,25.9
Montana,30035,Glacier County,31.5,31.88,30.3,30.9,31.1,31,31.5,31.7,34.2,34.2
Montana,30037,Golden Valley County,20.9,22.12,23,24.4,24.4,27.6,28.6,27.2,26.7,24.4
Montana,30039,Granite County,22,21.37,22.9,23.7,24.7,23,20.9,22.7,26.2,29
Montana,30041,Hill County,25.6,26.17,26.6,29,30.4,32.4,32.7,33.2,33.5,33.4
Montana,30043,Jefferson County,19.8,19.14,20.2,22.3,22.7,21.2,20.1,20.7,24.3,27.5
Montana,30045,Judith Basin County,19.9,23.08,25.1,25.7,23.8,25.1,25.5,25.9,26.4,28.8
Montana,30047,Lake County,22.4,23.37,24.3,25.9,26.4,27.6,27.3,26.7,27,27.7
Montana,30049,Lewis and Clark County,19.9,20.36,20.5,21,22.2,23.5,23.8,23,24.4,24.3
Montana,30051,Liberty County,23.8,24.8,26.6,24.6,24.6,26.2,27.1,26.9,26.4,26.5
Montana,30053,Lincoln County,20.2,21.97,23,22.6,22.8,25.6,26.2,29.5,27.1,28.8
Montana,30055,McCone County,22.7,22.64,21.9,22.5,23.2,26.3,25,27.5,23.9,23.8
Montana,30057,Madison County,19.2,18.84,18.8,20.4,21.2,24.6,22.7,20.8,20.6,21.7
Montana,30059,Meagher County,20.7,23.81,25.2,25.4,25.5,25.3,25.6,25,24,23.9
Montana,30061,Mineral County,19.7,22.36,25,26.4,25.3,28.4,29.7,28.5,26.3,27.7
Montana,30063,Missoula County,16.8,16.82,17.6,19.2,19.6,20.5,20.5,21.1,21.4,22.2
Montana,30065,Musselshell County,20.9,21.5,21.9,20.6,21.3,21.9,24,23.4,26.8,27.5
Montana,30067,Park County,15.8,18.5,17.4,18.9,18.2,21.3,22.7,23.2,22.6,22.6
Montana,30069,Petroleum County,22.8,23.18,23.3,22.1,22,23.8,24.4,24.4,24.9,24.6
Montana,30071,Phillips County,22.8,25.99,25.5,24.1,21.9,26.3,26.6,27,26.2,29
Montana,30073,Pondera County,25.8,24.88,24.5,26.8,27.6,28.8,29,28.5,29.8,29.4
Montana,30075,Powder River County,21.8,20.44,21.1,21.8,23.7,24.2,25.1,25.3,27.1,27.3
Montana,30077,Powell County,25.7,24.47,23.9,25.4,24.6,24.4,25.2,24.4,27.5,28
Montana,30079,Prairie County,20.6,22.68,23.5,26.7,26.2,27.5,26.9,26.6,27.1,26.2
Montana,30081,Ravalli County,20.5,19.36,19.9,18.5,19.5,21.2,20.9,20.5,20.7,23.3
Montana,30083,Richland County,22.7,25.77,26.6,28.3,27.5,31.2,30.9,29.7,29,30.7
Montana,30085,Roosevelt County,32.4,33.2,32.4,29.9,30.6,34.8,35.8,36.5,34.8,36.9
Montana,30087,Rosebud County,28.2,30.22,35.3,39.1,39.6,35.2,32.7,32.3,33.7,35.6
Montana,30089,Sanders County,23.4,20.79,22.3,22.3,24.2,23.5,26.6,27.9,27.8,26.8
Montana,30091,Sheridan County,23,26.6,26.3,27,26.8,27.6,27.5,30.3,30.3,29.8
Montana,30093,Silver Bow County,22.1,21.32,20.6,21.2,23.1,25.2,27.4,26.6,25.1,25.5
Montana,30095,Stillwater County,20.8,20.95,21,22.7,22.6,27,25.2,23.6,21.7,21.8
Montana,30097,Sweet Grass County,21.1,20.47,19.8,20,21.1,21.1,21.8,21.7,23,24.3
Montana,30099,Teton County,22.4,21.13,21.5,24.8,26.8,25.1,24.2,26.1,26.4,26.7
Montana,30101,Toole County,23.1,25.61,26.6,27.6,27.4,28.7,28.7,28.5,26.5,26.5
Montana,30103,Treasure County,20.7,21.05,22.4,23.5,24.3,24.5,24.8,26.3,26.8,25.6
Montana,30105,Valley County,26.1,25.55,23,24.7,24.8,27,27.4,29.1,29,29.2
Montana,30107,Wheatland County,18.7,20.32,23.2,26.2,26.1,25.5,24.5,24.9,26.3,25.3
Montana,30109,Wibaux County,21.1,22.05,21.6,21.3,21.6,26.2,28.3,28.3,28.3,26.6
Montana,30111,Yellowstone County,21.3,23.91,24.5,25.7,25.8,27.8,27.1,25.7,24.8,25.1
Nebraska,31001,Adams County,25.8,26.15,27.2,28.4,28.7,29.6,28.9,29.2,29.7,33
Nebraska,31003,Antelope County,24.8,26.16,28,28.7,28.8,28.9,28.1,27.2,27.1,27.6
Nebraska,31005,Arthur County,24,25.58,27.8,28.1,28.4,27.2,29.3,28.9,29.8,29.7
Nebraska,31007,Banner County,25.7,25.8,26.9,28.3,29.5,31.2,33.1,33.8,33.1,33.5
Nebraska,31009,Blaine County,24.2,25.47,27.5,28.4,28.6,29.3,31.3,26.5,27.6,29.1
Nebraska,31011,Boone County,26.1,25.4,26.3,26.7,28.2,28.6,27.9,28.4,27.9,31.6
Nebraska,31013,Box Butte County,25.6,27.02,29.6,30.5,31,32.4,32.2,32.1,31.5,33.9
Nebraska,31015,Boyd County,25.4,26.35,27.5,28.2,28.5,28.1,30.9,30.7,32.8,34.2
Nebraska,31017,Brown County,25.6,26.23,27.6,28.2,28.8,28.5,31.7,31,31,30.2
Nebraska,31019,Buffalo County,25.2,26.34,27.9,28.4,29.5,29.7,30.1,28.3,29.6,30.1
Nebraska,31021,Burt County,25.8,26.24,27.2,28.8,29.3,30.7,31.4,31.4,32.7,31
Nebraska,31023,Butler County,25.9,27.39,28.8,29.3,29.2,28,27.8,27.1,28.2,32
Nebraska,31025,Cass County,26.3,27.07,27.6,26.5,28,28.6,31.8,33.1,33.8,35.4
Nebraska,31027,Cedar County,25.3,26.52,26.8,27.8,27.6,27.5,28.1,26.9,28,28.3
Nebraska,31029,Chase County,25.4,26.99,29.1,28.2,28.1,26.4,26.7,28.2,27.2,30.6
Nebraska,31031,Cherry County,25.9,27.41,28.7,29.1,28.5,27.4,27,26.3,26,26.2
Nebraska,31033,Cheyenne County,23.6,25.56,27,28.2,27.7,29.1,28.4,26.5,28.3,31.5
Nebraska,31035,Clay County,25.4,27.01,28.9,30.9,31.5,34.9,34.7,34.4,32.4,32.9
Nebraska,31037,Colfax County,25,25.88,27,28,28.7,32.9,33.9,31.3,31.1,31.5
Nebraska,31039,Cuming County,26.1,25.66,27.1,28.1,29,29.3,29.8,28.7,28.9,29.7
Nebraska,31041,Custer County,24.3,26.47,30,31.1,30.7,29.8,31.7,33.2,34.1,32
Nebraska,31043,Dakota County,26,26.36,29.4,31.7,33.7,35,33.7,33.5,34.4,35.8
Nebraska,31045,Dawes County,24.6,24.68,25.4,26.2,27.6,28.3,29.8,28.7,28,27.3
Nebraska,31047,Dawson County,26.5,27.43,28,29.1,29.9,32.4,32.2,32.8,32.9,33.8
Nebraska,31049,Deuel County,25.9,26.63,27.9,28,28.5,27.6,27.5,26.6,27.1,30.1
Nebraska,31051,Dixon County,25.3,25.28,26.9,29.9,30.8,33.3,32.5,31.5,30.7,31.5
Nebraska,31053,Dodge County,24.7,26.04,27.7,29.9,29.3,29.7,29.8,29.8,30.8,32.7
Nebraska,31055,Douglas County,24.1,24.95,26.5,26.7,27.7,27.3,28.4,28,28.2,27.8
Nebraska,31057,Dundy County,26.3,26.6,27.3,28.5,29.9,30.1,30.1,33.2,34.1,35.3
Nebraska,31059,Fillmore County,25.3,26.48,27.6,28.3,28.4,29.4,29.2,28.8,30.5,33.4
Nebraska,31061,Franklin County,25.4,26.91,28.9,28.6,28.3,28.6,31.7,33.8,36.4,36.7
Nebraska,31063,Frontier County,25.2,25.63,27.1,29.1,30.5,33.2,31.9,32.3,35,35.5
Nebraska,31065,Furnas County,25.1,25.17,28,30.1,31.2,33.1,32.2,32.7,32.6,33.9
Nebraska,31067,Gage County,24.1,24.59,27.6,29.6,30.8,32.7,34,33.9,35.4,34.1
Nebraska,31069,Garden County,24.8,26.03,27.7,29,29.4,27.7,26.3,28.2,31.3,32.6
Nebraska,31071,Garfield County,24.5,24.97,26.8,27.8,28.3,27.4,27.6,27.7,27.6,28.4
Nebraska,31073,Gosper County,26.1,27.35,29,28.6,28.5,28.5,29.5,31.5,33.6,34.4
Nebraska,31075,Grant County,26.2,25.99,28.3,29.2,29,25.6,28.4,26.9,28.9,28.3
Nebraska,31077,Greeley County,26.4,27.01,28.3,30.2,30.6,32.8,33.2,32.2,33.4,32.4
Nebraska,31079,Hall County,26.9,28.1,29.6,31.3,31.9,31.8,31.2,31.1,33,33.9
Nebraska,31081,Hamilton County,26.1,27.92,28.6,30,30.1,31.1,29.9,29,30.2,32.5
Nebraska,31083,Harlan County,27.3,27.2,27,26.9,27.8,27,29.3,29.8,31.4,32.1
Nebraska,31085,Hayes County,26.5,26.95,28.3,30,30.8,28.8,27.7,27.3,30.3,33.2
Nebraska,31087,Hitchcock County,25,25.33,27,29.1,30.1,32.4,33.8,32.4,34.2,35.9
Nebraska,31089,Holt County,23.7,25.47,26.7,28.2,28.4,29.1,30.3,31.2,31.9,30.2
Nebraska,31091,Hooker County,25.1,26.3,27.9,29,29.6,32.6,31.6,28.5,27.1,26.6
Nebraska,31093,Howard County,26.6,28.13,28.6,28.9,28.4,29.8,31.5,30.1,30.9,29.4
Nebraska,31095,Jefferson County,25.2,26.25,27.4,29.1,29.3,30.5,32.2,34.1,35.2,36.2
Nebraska,31097,Johnson County,25.5,26.69,28.5,29.5,29.7,33.1,30,30.3,29.7,30.3
Nebraska,31099,Kearney County,25.3,25.23,27.6,28.1,28.8,27.2,29.4,30,32.3,31.1
Nebraska,31101,Keith County,24.9,26.05,27.7,28.3,28.5,28.4,28.4,27.6,28,27.5
